NumSold,Make,Model,Year
100.983,Chevrolet,Express,2002
98.014,Chevrolet,Express,2001
113.232,Chevrolet,Express,2000
105.841,Chevrolet,Express,1999
82.470,Chevrolet,Express,1998
83.642,Chevrolet,Express,1997
80.203,Chevrolet,Express,1996
"
",Chevrolet,City Express,
8.348,Chevrolet,City Express,2017
7.019,Chevrolet,City Express,2016
10.283,Chevrolet,City Express,2015
530,Chevrolet,City Express,2014
"
",Chevrolet,City Express,
8.348,Chevrolet,City Express,2017
7.019,Chevrolet,City Express,2016
10.283,Chevrolet,City Express,2015
530,Chevrolet,City Express,2014
"
",Chevrolet,Silverado,
585.864,Chevrolet,Silverado,2017
574.876,Chevrolet,Silverado,2016
600.544,Chevrolet,Silverado,2015
529.755,Chevrolet,Silverado,2014
480.414,Chevrolet,Silverado,2013
418.312,Chevrolet,Silverado,2012
415.130,Chevrolet,Silverado,2011
370.135,Chevrolet,Silverado,2010
316.544,Chevrolet,Silverado,2009
465.065,Chevrolet,Silverado,2008
618.257,Chevrolet,Silverado,2007
636.069,Chevrolet,Silverado,2006
705.980,Chevrolet,Silverado,2005
680.768,Chevrolet,Silverado,2004
684.302,Chevrolet,Silverado,2003
652.646,Chevrolet,Silverado,2002
716.051,Chevrolet,Silverado,2001
642.119,Chevrolet,Silverado,2000
636.150,Chevrolet,Silverado,1999
538.254,Chevrolet,Silverado,1998
534.344,Chevrolet,Silverado,1997
526.960,Chevrolet,Silverado,1996
536.901,Chevrolet,Silverado,1995
580.445,Chevrolet,Silverado,1994
513.348,Chevrolet,Silverado,1993
428.514,Chevrolet,Silverado,1992
404.763,Chevrolet,Silverado,1991
464.668,Chevrolet,Silverado,1990
490.345,Chevrolet,Silverado,1989
474.208,Chevrolet,Silverado,1988
375.867,Chevrolet,Silverado,1987
403.510,Chevrolet,Silverado,1986
436.910,Chevrolet,Silverado,1985
"
",Chevrolet,Silverado,
585.864,Chevrolet,Silverado,2017
574.876,Chevrolet,Silverado,2016
600.544,Chevrolet,Silverado,2015
529.755,Chevrolet,Silverado,2014
480.414,Chevrolet,Silverado,2013
418.312,Chevrolet,Silverado,2012
415.130,Chevrolet,Silverado,2011
370.135,Chevrolet,Silverado,2010
316.544,Chevrolet,Silverado,2009
465.065,Chevrolet,Silverado,2008
618.257,Chevrolet,Silverado,2007
636.069,Chevrolet,Silverado,2006
705.980,Chevrolet,Silverado,2005
680.768,Chevrolet,Silverado,2004
684.302,Chevrolet,Silverado,2003
652.646,Chevrolet,Silverado,2002
716.051,Chevrolet,Silverado,2001
642.119,Chevrolet,Silverado,2000
636.150,Chevrolet,Silverado,1999
538.254,Chevrolet,Silverado,1998
534.344,Chevrolet,Silverado,1997
526.960,Chevrolet,Silverado,1996
536.901,Chevrolet,Silverado,1995
580.445,Chevrolet,Silverado,1994
513.348,Chevrolet,Silverado,1993
428.514,Chevrolet,Silverado,1992
404.763,Chevrolet,Silverado,1991
464.668,Chevrolet,Silverado,1990
490.345,Chevrolet,Silverado,1989
474.208,Chevrolet,Silverado,1988
375.867,Chevrolet,Silverado,1987
403.510,Chevrolet,Silverado,1986
436.910,Chevrolet,Silverado,1985
"
",Chevrolet,Colorado,
112.996,Chevrolet,Colorado,2017
108.725,Chevrolet,Colorado,2016
84.430,Chevrolet,Colorado,2015
8.003,Chevrolet,Colorado,2014
3.412,Chevrolet,Colorado,2013
36.840,Chevrolet,Colorado,2012
31.026,Chevrolet,Colorado,2011
24.642,Chevrolet,Colorado,2010
32.413,Chevrolet,Colorado,2009
54.346,Chevrolet,Colorado,2008
75.716,Chevrolet,Colorado,2007
93.876,Chevrolet,Colorado,2006
128.359,Chevrolet,Colorado,2005
117.475,Chevrolet,Colorado,2004
3.535,Chevrolet,Colorado,2003
"
",Chevrolet,Colorado,
112.996,Chevrolet,Colorado,2017
108.725,Chevrolet,Colorado,2016
84.430,Chevrolet,Colorado,2015
8.003,Chevrolet,Colorado,2014
3.412,Chevrolet,Colorado,2013
36.840,Chevrolet,Colorado,2012
31.026,Chevrolet,Colorado,2011
24.642,Chevrolet,Colorado,2010
32.413,Chevrolet,Colorado,2009
54.346,Chevrolet,Colorado,2008
75.716,Chevrolet,Colorado,2007
93.876,Chevrolet,Colorado,2006
128.359,Chevrolet,Colorado,2005
117.475,Chevrolet,Colorado,2004
3.535,Chevrolet,Colorado,2003
"
",Chevrolet,Suburban,
56.516,Chevrolet,Suburban,2017
60.082,Chevrolet,Suburban,2016
50.866,Chevrolet,Suburban,2015
55.009,Chevrolet,Suburban,2014
51.260,Chevrolet,Suburban,2013
48.116,Chevrolet,Suburban,2012
49.427,Chevrolet,Suburban,2011
45.152,Chevrolet,Suburban,2010
41.055,Chevrolet,Suburban,2009
54.058,Chevrolet,Suburban,2008
83.673,Chevrolet,Suburban,2007
77.211,Chevrolet,Suburban,2006
87.011,Chevrolet,Suburban,2005
119.545,Chevrolet,Suburban,2004
135.222,Chevrolet,Suburban,2003
151.056,Chevrolet,Suburban,2002
154.782,Chevrolet,Suburban,2001
133.123,Chevrolet,Suburban,2000
138.977,Chevrolet,Suburban,1999
108.933,Chevrolet,Suburban,1998
99.068,Chevrolet,Suburban,1997
94.010,Chevrolet,Suburban,1996
"
",Chevrolet,Suburban,
56.516,Chevrolet,Suburban,2017
60.082,Chevrolet,Suburban,2016
50.866,Chevrolet,Suburban,2015
55.009,Chevrolet,Suburban,2014
51.260,Chevrolet,Suburban,2013
48.116,Chevrolet,Suburban,2012
49.427,Chevrolet,Suburban,2011
45.152,Chevrolet,Suburban,2010
41.055,Chevrolet,Suburban,2009
54.058,Chevrolet,Suburban,2008
83.673,Chevrolet,Suburban,2007
77.211,Chevrolet,Suburban,2006
87.011,Chevrolet,Suburban,2005
119.545,Chevrolet,Suburban,2004
135.222,Chevrolet,Suburban,2003
151.056,Chevrolet,Suburban,2002
154.782,Chevrolet,Suburban,2001
133.123,Chevrolet,Suburban,2000
138.977,Chevrolet,Suburban,1999
108.933,Chevrolet,Suburban,1998
99.068,Chevrolet,Suburban,1997
94.010,Chevrolet,Suburban,1996
"
",Chevrolet,Tahoe,
98.961,Chevrolet,Tahoe,2017
103.306,Chevrolet,Tahoe,2016
88.342,Chevrolet,Tahoe,2015
97.726,Chevrolet,Tahoe,2014
83.502,Chevrolet,Tahoe,2013
68.904,Chevrolet,Tahoe,2012
80.527,Chevrolet,Tahoe,2011
75.675,Chevrolet,Tahoe,2010
73.254,Chevrolet,Tahoe,2009
91.578,Chevrolet,Tahoe,2008
146.256,Chevrolet,Tahoe,2007
161.491,Chevrolet,Tahoe,2006
152.305,Chevrolet,Tahoe,2005
186.161,Chevrolet,Tahoe,2004
199.065,Chevrolet,Tahoe,2003
209.767,Chevrolet,Tahoe,2002
202.319,Chevrolet,Tahoe,2001
149.834,Chevrolet,Tahoe,2000
122.213,Chevrolet,Tahoe,1999
133.235,Chevrolet,Tahoe,1998
124.125,Chevrolet,Tahoe,1997
124.038,Chevrolet,Tahoe,1996
"
",Chevrolet,Tahoe,
98.961,Chevrolet,Tahoe,2017
103.306,Chevrolet,Tahoe,2016
88.342,Chevrolet,Tahoe,2015
97.726,Chevrolet,Tahoe,2014
83.502,Chevrolet,Tahoe,2013
68.904,Chevrolet,Tahoe,2012
80.527,Chevrolet,Tahoe,2011
75.675,Chevrolet,Tahoe,2010
73.254,Chevrolet,Tahoe,2009
91.578,Chevrolet,Tahoe,2008
146.256,Chevrolet,Tahoe,2007
161.491,Chevrolet,Tahoe,2006
152.305,Chevrolet,Tahoe,2005
186.161,Chevrolet,Tahoe,2004
199.065,Chevrolet,Tahoe,2003
209.767,Chevrolet,Tahoe,2002
202.319,Chevrolet,Tahoe,2001
149.834,Chevrolet,Tahoe,2000
122.213,Chevrolet,Tahoe,1999
133.235,Chevrolet,Tahoe,1998
124.125,Chevrolet,Tahoe,1997
124.038,Chevrolet,Tahoe,1996
"
",Chevrolet,Traverse,
123.506,Chevrolet,Traverse,2017
116.701,Chevrolet,Traverse,2016
119.945,Chevrolet,Traverse,2015
103.943,Chevrolet,Traverse,2014
96.467,Chevrolet,Traverse,2013
85.606,Chevrolet,Traverse,2012
107.131,Chevrolet,Traverse,2011
106.744,Chevrolet,Traverse,2010
91.074,Chevrolet,Traverse,2009
9.456,Chevrolet,Traverse,2008
"
",Chevrolet,Traverse,
123.506,Chevrolet,Traverse,2017
116.701,Chevrolet,Traverse,2016
119.945,Chevrolet,Traverse,2015
103.943,Chevrolet,Traverse,2014
96.467,Chevrolet,Traverse,2013
85.606,Chevrolet,Traverse,2012
107.131,Chevrolet,Traverse,2011
106.744,Chevrolet,Traverse,2010
91.074,Chevrolet,Traverse,2009
9.456,Chevrolet,Traverse,2008
"
",Chevrolet,Equinox,
290.458,Chevrolet,Equinox,2017
242.195,Chevrolet,Equinox,2016
277.589,Chevrolet,Equinox,2015
242.242,Chevrolet,Equinox,2014
238.192,Chevrolet,Equinox,2013
218.621,Chevrolet,Equinox,2012
193.274,Chevrolet,Equinox,2011
149.979,Chevrolet,Equinox,2010
86.148,Chevrolet,Equinox,2009
67.447,Chevrolet,Equinox,2008
89.552,Chevrolet,Equinox,2007
113.888,Chevrolet,Equinox,2006
130.542,Chevrolet,Equinox,2005
84.024,Chevrolet,Equinox,2004
"
",Chevrolet,Equinox,
290.458,Chevrolet,Equinox,2017
242.195,Chevrolet,Equinox,2016
277.589,Chevrolet,Equinox,2015
242.242,Chevrolet,Equinox,2014
238.192,Chevrolet,Equinox,2013
218.621,Chevrolet,Equinox,2012
193.274,Chevrolet,Equinox,2011
149.979,Chevrolet,Equinox,2010
86.148,Chevrolet,Equinox,2009
67.447,Chevrolet,Equinox,2008
89.552,Chevrolet,Equinox,2007
113.888,Chevrolet,Equinox,2006
130.542,Chevrolet,Equinox,2005
84.024,Chevrolet,Equinox,2004
"
",Chevrolet,Camaro,
67.940,Chevrolet,Camaro,2017
72.705,Chevrolet,Camaro,2016
77.502,Chevrolet,Camaro,2015
86.297,Chevrolet,Camaro,2014
80.567,Chevrolet,Camaro,2013
84.391,Chevrolet,Camaro,2012
88.249,Chevrolet,Camaro,2011
81.299,Chevrolet,Camaro,2010
61.648,Chevrolet,Camaro,2009
0,Chevrolet,Camaro,2008
0,Chevrolet,Camaro,2007
0,Chevrolet,Camaro,2006
0,Chevrolet,Camaro,2005
1.124,Chevrolet,Camaro,2004
127,Chevrolet,Camaro,2003
28.404,Chevrolet,Camaro,2002
35.453,Chevrolet,Camaro,2001
42.131,Chevrolet,Camaro,2000
40.726,Chevrolet,Camaro,1999
47.577,Chevrolet,Camaro,1998
55.973,Chevrolet,Camaro,1997
66.866,Chevrolet,Camaro,1996
"
",Chevrolet,Camaro,
67.940,Chevrolet,Camaro,2017
72.705,Chevrolet,Camaro,2016
77.502,Chevrolet,Camaro,2015
86.297,Chevrolet,Camaro,2014
80.567,Chevrolet,Camaro,2013
84.391,Chevrolet,Camaro,2012
88.249,Chevrolet,Camaro,2011
81.299,Chevrolet,Camaro,2010
61.648,Chevrolet,Camaro,2009
0,Chevrolet,Camaro,2008
0,Chevrolet,Camaro,2007
0,Chevrolet,Camaro,2006
0,Chevrolet,Camaro,2005
1.124,Chevrolet,Camaro,2004
127,Chevrolet,Camaro,2003
28.404,Chevrolet,Camaro,2002
35.453,Chevrolet,Camaro,2001
42.131,Chevrolet,Camaro,2000
40.726,Chevrolet,Camaro,1999
47.577,Chevrolet,Camaro,1998
55.973,Chevrolet,Camaro,1997
66.866,Chevrolet,Camaro,1996
"
",Chevrolet,SS,
4.055,Chevrolet,SS,2017
3.013,Chevrolet,SS,2016
2.896,Chevrolet,SS,2015
2.479,Chevrolet,SS,2014
418,Chevrolet,SS,2013
"
",Chevrolet,SS,
4.055,Chevrolet,SS,2017
3.013,Chevrolet,SS,2016
2.896,Chevrolet,SS,2015
2.479,Chevrolet,SS,2014
418,Chevrolet,SS,2013
"
",Chevrolet,Caprice,
693,Chevrolet,Caprice,2017
1.021,Chevrolet,Caprice,2016
1.845,Chevrolet,Caprice,2015
3.727,Chevrolet,Caprice,2014
3.899,Chevrolet,Caprice,2013
3.734,Chevrolet,Caprice,2012
880,Chevrolet,Caprice,2011
0,Chevrolet,Caprice,2010
0,Chevrolet,Caprice,2009
0,Chevrolet,Caprice,2008
17,Chevrolet,Caprice,2007
18,Chevrolet,Caprice,2006
42.358,Chevrolet,Caprice,2005
88.211,Chevrolet,Caprice,2004
50.492,Chevrolet,Caprice,2003
0,Chevrolet,Caprice,2002
0,Chevrolet,Caprice,2001
0,Chevrolet,Caprice,2000
0,Chevrolet,Caprice,1999
67,Chevrolet,Caprice,1998
11.583,Chevrolet,Caprice,1997
46.261,Chevrolet,Caprice,1996
"
",Chevrolet,Caprice,
693,Chevrolet,Caprice,2017
1.021,Chevrolet,Caprice,2016
1.845,Chevrolet,Caprice,2015
3.727,Chevrolet,Caprice,2014
3.899,Chevrolet,Caprice,2013
3.734,Chevrolet,Caprice,2012
880,Chevrolet,Caprice,2011
0,Chevrolet,Caprice,2010
0,Chevrolet,Caprice,2009
0,Chevrolet,Caprice,2008
17,Chevrolet,Caprice,2007
18,Chevrolet,Caprice,2006
42.358,Chevrolet,Caprice,2005
88.211,Chevrolet,Caprice,2004
50.492,Chevrolet,Caprice,2003
0,Chevrolet,Caprice,2002
0,Chevrolet,Caprice,2001
0,Chevrolet,Caprice,2000
0,Chevrolet,Caprice,1999
67,Chevrolet,Caprice,1998
11.583,Chevrolet,Caprice,1997
46.261,Chevrolet,Caprice,1996
"
",Chevrolet,Corvette,
25.079,Chevrolet,Corvette,2017
29.995,Chevrolet,Corvette,2016
33.329,Chevrolet,Corvette,2015
34.839,Chevrolet,Corvette,2014
17.291,Chevrolet,Corvette,2013
14.132,Chevrolet,Corvette,2012
13.164,Chevrolet,Corvette,2011
12.624,Chevrolet,Corvette,2010
13.934,Chevrolet,Corvette,2009
26.971,Chevrolet,Corvette,2008
33.685,Chevrolet,Corvette,2007
36.518,Chevrolet,Corvette,2006
32.489,Chevrolet,Corvette,2005
35.276,Chevrolet,Corvette,2004
27.974,Chevrolet,Corvette,2003
32.555,Chevrolet,Corvette,2002
33.655,Chevrolet,Corvette,2001
31.208,Chevrolet,Corvette,2000
29.963,Chevrolet,Corvette,1999
29.208,Chevrolet,Corvette,1998
22.724,Chevrolet,Corvette,1997
17.805,Chevrolet,Corvette,1996
"
",Chevrolet,Corvette,
25.079,Chevrolet,Corvette,2017
29.995,Chevrolet,Corvette,2016
33.329,Chevrolet,Corvette,2015
34.839,Chevrolet,Corvette,2014
17.291,Chevrolet,Corvette,2013
14.132,Chevrolet,Corvette,2012
13.164,Chevrolet,Corvette,2011
12.624,Chevrolet,Corvette,2010
13.934,Chevrolet,Corvette,2009
26.971,Chevrolet,Corvette,2008
33.685,Chevrolet,Corvette,2007
36.518,Chevrolet,Corvette,2006
32.489,Chevrolet,Corvette,2005
35.276,Chevrolet,Corvette,2004
27.974,Chevrolet,Corvette,2003
32.555,Chevrolet,Corvette,2002
33.655,Chevrolet,Corvette,2001
31.208,Chevrolet,Corvette,2000
29.963,Chevrolet,Corvette,1999
29.208,Chevrolet,Corvette,1998
22.724,Chevrolet,Corvette,1997
17.805,Chevrolet,Corvette,1996
"
",Chevrolet,Impala,
75.877,Chevrolet,Impala,2017
97.006,Chevrolet,Impala,2016
116.825,Chevrolet,Impala,2015
140.280,Chevrolet,Impala,2014
156.797,Chevrolet,Impala,2013
169.351,Chevrolet,Impala,2012
171.434,Chevrolet,Impala,2011
172.078,Chevrolet,Impala,2010
165.565,Chevrolet,Impala,2009
265.840,Chevrolet,Impala,2008
311.128,Chevrolet,Impala,2007
289.868,Chevrolet,Impala,2006
246.481,Chevrolet,Impala,2005
290.259,Chevrolet,Impala,2004
267.882,Chevrolet,Impala,2003
198.918,Chevrolet,Impala,2002
208.395,Chevrolet,Impala,2001
174.358,Chevrolet,Impala,2000
81.247,Chevrolet,Impala,1999
"
",Chevrolet,Impala,
75.877,Chevrolet,Impala,2017
97.006,Chevrolet,Impala,2016
116.825,Chevrolet,Impala,2015
140.280,Chevrolet,Impala,2014
156.797,Chevrolet,Impala,2013
169.351,Chevrolet,Impala,2012
171.434,Chevrolet,Impala,2011
172.078,Chevrolet,Impala,2010
165.565,Chevrolet,Impala,2009
265.840,Chevrolet,Impala,2008
311.128,Chevrolet,Impala,2007
289.868,Chevrolet,Impala,2006
246.481,Chevrolet,Impala,2005
290.259,Chevrolet,Impala,2004
267.882,Chevrolet,Impala,2003
198.918,Chevrolet,Impala,2002
208.395,Chevrolet,Impala,2001
174.358,Chevrolet,Impala,2000
81.247,Chevrolet,Impala,1999
"
",Chevrolet,Malibu,
185.857,Chevrolet,Malibu,2017
227.881,Chevrolet,Malibu,2016
194.854,Chevrolet,Malibu,2015
188.519,Chevrolet,Malibu,2014
200.594,Chevrolet,Malibu,2013
210.951,Chevrolet,Malibu,2012
204.808,Chevrolet,Malibu,2011
198.770,Chevrolet,Malibu,2010
161.568,Chevrolet,Malibu,2009
178.253,Chevrolet,Malibu,2008
128.312,Chevrolet,Malibu,2007
163.853,Chevrolet,Malibu,2006
203.503,Chevrolet,Malibu,2005
179.806,Chevrolet,Malibu,2004
122.771,Chevrolet,Malibu,2003
169.377,Chevrolet,Malibu,2002
176.583,Chevrolet,Malibu,2001
207.376,Chevrolet,Malibu,2000
218.540,Chevrolet,Malibu,1999
223.703,Chevrolet,Malibu,1998
164.654,Chevrolet,Malibu,1997
2.274,Chevrolet,Malibu,1996
"
",Chevrolet,Malibu,
185.857,Chevrolet,Malibu,2017
227.881,Chevrolet,Malibu,2016
194.854,Chevrolet,Malibu,2015
188.519,Chevrolet,Malibu,2014
200.594,Chevrolet,Malibu,2013
210.951,Chevrolet,Malibu,2012
204.808,Chevrolet,Malibu,2011
198.770,Chevrolet,Malibu,2010
161.568,Chevrolet,Malibu,2009
178.253,Chevrolet,Malibu,2008
128.312,Chevrolet,Malibu,2007
163.853,Chevrolet,Malibu,2006
203.503,Chevrolet,Malibu,2005
179.806,Chevrolet,Malibu,2004
122.771,Chevrolet,Malibu,2003
169.377,Chevrolet,Malibu,2002
176.583,Chevrolet,Malibu,2001
207.376,Chevrolet,Malibu,2000
218.540,Chevrolet,Malibu,1999
223.703,Chevrolet,Malibu,1998
164.654,Chevrolet,Malibu,1997
2.274,Chevrolet,Malibu,1996
"
",Chevrolet,Volt,
20.349,Chevrolet,Volt,2017
24.739,Chevrolet,Volt,2016
15.393,Chevrolet,Volt,2015
18.805,Chevrolet,Volt,2014
23.094,Chevrolet,Volt,2013
23.461,Chevrolet,Volt,2012
7.671,Chevrolet,Volt,2011
326,Chevrolet,Volt,2010
"
",Chevrolet,Volt,
20.349,Chevrolet,Volt,2017
24.739,Chevrolet,Volt,2016
15.393,Chevrolet,Volt,2015
18.805,Chevrolet,Volt,2014
23.094,Chevrolet,Volt,2013
23.461,Chevrolet,Volt,2012
7.671,Chevrolet,Volt,2011
326,Chevrolet,Volt,2010
"
",Chevrolet,Bolt EV,
23.297,Chevrolet,Bolt EV,2017
579,Chevrolet,Bolt EV,2016
"
",Chevrolet,Bolt EV,
23.297,Chevrolet,Bolt EV,2017
579,Chevrolet,Bolt EV,2016
"
",Chrysler,300M,
32.375,Chrysler,300M,2002
36.583,Chrysler,300M,2001
50.682,Chrysler,300M,2000
55.966,Chrysler,300M,1999
30.765,Chrysler,300M,1998
"
",Chrysler,300M,
32.375,Chrysler,300M,2002
36.583,Chrysler,300M,2001
50.682,Chrysler,300M,2000
55.966,Chrysler,300M,1999
30.765,Chrysler,300M,1998
"
",Chrysler,TC by Maserati,
0,Chrysler,TC by Maserati,1992
1.077,Chrysler,TC by Maserati,1991
3.298,Chrysler,TC by Maserati,1990
2.924,Chrysler,TC by Maserati,1989
0,Chrysler,TC by Maserati,1988
"
",Chrysler,TC by Maserati,
0,Chrysler,TC by Maserati,1992
1.077,Chrysler,TC by Maserati,1991
3.298,Chrysler,TC by Maserati,1990
2.924,Chrysler,TC by Maserati,1989
0,Chrysler,TC by Maserati,1988
"
",Chrysler,Voyager,
1.834,Chrysler,Voyager,2004
1.093,Chrysler,Voyager,2003
37.392,Chrysler,Voyager,2002
45.445,Chrysler,Voyager,2001
97.218,Chrysler,Voyager,2000
138.644,Chrysler,Voyager,1999
293.819,Chrysler,Voyager,1998
"
",Chrysler,Voyager,
1.834,Chrysler,Voyager,2004
1.093,Chrysler,Voyager,2003
37.392,Chrysler,Voyager,2002
45.445,Chrysler,Voyager,2001
97.218,Chrysler,Voyager,2000
138.644,Chrysler,Voyager,1999
293.819,Chrysler,Voyager,1998
"
",Chrysler,Prowler,
516,Chrysler,Prowler,2003
1.328,Chrysler,Prowler,2002
2.187,Chrysler,Prowler,2001
2.631,Chrysler,Prowler,2000
2.365,Chrysler,Prowler,1999
1.594,Chrysler,Prowler,1998
"
",Chrysler,Prowler,
516,Chrysler,Prowler,2003
1.328,Chrysler,Prowler,2002
2.187,Chrysler,Prowler,2001
2.631,Chrysler,Prowler,2000
2.365,Chrysler,Prowler,1999
1.594,Chrysler,Prowler,1998
"
",Chrysler,Pacifica,
1.955,Chrysler,Pacifica,2009
7.345,Chrysler,Pacifica,2008
53.947,Chrysler,Pacifica,2007
78.243,Chrysler,Pacifica,2006
85.557,Chrysler,Pacifica,2005
92.363,Chrysler,Pacifica,2004
56.656,Chrysler,Pacifica,2003
"
",Chrysler,Pacifica,
1.955,Chrysler,Pacifica,2009
7.345,Chrysler,Pacifica,2008
53.947,Chrysler,Pacifica,2007
78.243,Chrysler,Pacifica,2006
85.557,Chrysler,Pacifica,2005
92.363,Chrysler,Pacifica,2004
56.656,Chrysler,Pacifica,2003
"
",Chrysler,Aspen,
30,Chrysler,Aspen,2010
5.996,Chrysler,Aspen,2009
22.254,Chrysler,Aspen,2008
28.788,Chrysler,Aspen,2007
7.656,Chrysler,Aspen,2006
"
",Chrysler,Aspen,
30,Chrysler,Aspen,2010
5.996,Chrysler,Aspen,2009
22.254,Chrysler,Aspen,2008
28.788,Chrysler,Aspen,2007
7.656,Chrysler,Aspen,2006
"
",Chrysler,Concorde,
210,Chrysler,Concorde,2005
4.223,Chrysler,Concorde,2004
28.519,Chrysler,Concorde,2003
31.611,Chrysler,Concorde,2002
32.331,Chrysler,Concorde,2001
50.206,Chrysler,Concorde,2000
59.855,Chrysler,Concorde,1999
64.912,Chrysler,Concorde,1998
38.772,Chrysler,Concorde,1997
"
",Chrysler,Concorde,
210,Chrysler,Concorde,2005
4.223,Chrysler,Concorde,2004
28.519,Chrysler,Concorde,2003
31.611,Chrysler,Concorde,2002
32.331,Chrysler,Concorde,2001
50.206,Chrysler,Concorde,2000
59.855,Chrysler,Concorde,1999
64.912,Chrysler,Concorde,1998
38.772,Chrysler,Concorde,1997
"
",Chrysler,Sebring,
2.380,Chrysler,Sebring,2011
38.330,Chrysler,Sebring,2010
27.460,Chrysler,Sebring,2009
71.663,Chrysler,Sebring,2008
93.130,Chrysler,Sebring,2007
69.357,Chrysler,Sebring,2006
90.294,Chrysler,Sebring,2005
104.094,Chrysler,Sebring,2004
100.109,Chrysler,Sebring,2003
112.367,Chrysler,Sebring,2002
118.459,Chrysler,Sebring,2001
62.616,Chrysler,Sebring,2000
77.331,Chrysler,Sebring,1999
84.926,Chrysler,Sebring,1998
88.419,Chrysler,Sebring,1997
52.674,Chrysler,Sebring,1996
"
",Chrysler,Sebring,
2.380,Chrysler,Sebring,2011
38.330,Chrysler,Sebring,2010
27.460,Chrysler,Sebring,2009
71.663,Chrysler,Sebring,2008
93.130,Chrysler,Sebring,2007
69.357,Chrysler,Sebring,2006
90.294,Chrysler,Sebring,2005
104.094,Chrysler,Sebring,2004
100.109,Chrysler,Sebring,2003
112.367,Chrysler,Sebring,2002
118.459,Chrysler,Sebring,2001
62.616,Chrysler,Sebring,2000
77.331,Chrysler,Sebring,1999
84.926,Chrysler,Sebring,1998
88.419,Chrysler,Sebring,1997
52.674,Chrysler,Sebring,1996
"
",Chrysler,PT Cruiser,
1.328,Chrysler,PT Cruiser,2011
9.440,Chrysler,PT Cruiser,2010
17.941,Chrysler,PT Cruiser,2009
50.910,Chrysler,PT Cruiser,2008
99.585,Chrysler,PT Cruiser,2007
138.650,Chrysler,PT Cruiser,2006
133.740,Chrysler,PT Cruiser,2005
115.955,Chrysler,PT Cruiser,2004
107.759,Chrysler,PT Cruiser,2003
138.260,Chrysler,PT Cruiser,2002
144.717,Chrysler,PT Cruiser,2001
91.996,Chrysler,PT Cruiser,2000
"
",Chrysler,PT Cruiser,
1.328,Chrysler,PT Cruiser,2011
9.440,Chrysler,PT Cruiser,2010
17.941,Chrysler,PT Cruiser,2009
50.910,Chrysler,PT Cruiser,2008
99.585,Chrysler,PT Cruiser,2007
138.650,Chrysler,PT Cruiser,2006
133.740,Chrysler,PT Cruiser,2005
115.955,Chrysler,PT Cruiser,2004
107.759,Chrysler,PT Cruiser,2003
138.260,Chrysler,PT Cruiser,2002
144.717,Chrysler,PT Cruiser,2001
91.996,Chrysler,PT Cruiser,2000
"
",Chrysler,Crossfire,
499,Chrysler,Crossfire,2009
2.021,Chrysler,Crossfire,2008
8.774,Chrysler,Crossfire,2007
8.216,Chrysler,Crossfire,2006
14.665,Chrysler,Crossfire,2005
14.969,Chrysler,Crossfire,2004
4.021,Chrysler,Crossfire,2003
"
",Chrysler,Crossfire,
499,Chrysler,Crossfire,2009
2.021,Chrysler,Crossfire,2008
8.774,Chrysler,Crossfire,2007
8.216,Chrysler,Crossfire,2006
14.665,Chrysler,Crossfire,2005
14.969,Chrysler,Crossfire,2004
4.021,Chrysler,Crossfire,2003
"
",Chrysler,Town & Country,
577,Chrysler,Town & Country,2017
62.724,Chrysler,Town & Country,2016
93.848,Chrysler,Town & Country,2015
138.040,Chrysler,Town & Country,2014
122.288,Chrysler,Town & Country,2013
111.744,Chrysler,Town & Country,2012
94.320,Chrysler,Town & Country,2011
112.275,Chrysler,Town & Country,2010
84.558,Chrysler,Town & Country,2009
118.563,Chrysler,Town & Country,2008
138.151,Chrysler,Town & Country,2007
159.105,Chrysler,Town & Country,2006
180.759,Chrysler,Town & Country,2005
142.523,Chrysler,Town & Country,2004
140.007,Chrysler,Town & Country,2003
126.378,Chrysler,Town & Country,2002
142.902,Chrysler,Town & Country,2001
99.252,Chrysler,Town & Country,2000
71.957,Chrysler,Town & Country,1999
71.981,Chrysler,Town & Country,1998
76.653,Chrysler,Town & Country,1997
"
",Chrysler,Town & Country,
577,Chrysler,Town & Country,2017
62.724,Chrysler,Town & Country,2016
93.848,Chrysler,Town & Country,2015
138.040,Chrysler,Town & Country,2014
122.288,Chrysler,Town & Country,2013
111.744,Chrysler,Town & Country,2012
94.320,Chrysler,Town & Country,2011
112.275,Chrysler,Town & Country,2010
84.558,Chrysler,Town & Country,2009
118.563,Chrysler,Town & Country,2008
138.151,Chrysler,Town & Country,2007
159.105,Chrysler,Town & Country,2006
180.759,Chrysler,Town & Country,2005
142.523,Chrysler,Town & Country,2004
140.007,Chrysler,Town & Country,2003
126.378,Chrysler,Town & Country,2002
